	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
88004720_2015_170	88004720		Unit 6	28	2015	Nestling		SophiePred	LaidPredHatchPred	no	170	877	1		24.5	25.2	58	29	B	S	D		5.5		18.5						
88004721_2015_171	88004721		Unit 6	52	2015	Nestling		DexValid	High60	no	171	686	1		17	23.7	56		B	S	D			0.63	0.74	2.73	3.21	NestlingDexAssay2	85.2%		
88004722_2015_171	88004722		Unit 6	52	2015	Nestling		DexValid	High60	no	171	686	1		16.5	23.4	51		B	S	D			0.79	0.93	1.6	1.89	NestlingDexAssay2	85.2%		
88004723_2015_171	88004723		Unit 6	52	2015	Nestling		DexValid	High60	no	171	686	1		17.5	24	49		B	S	D			23.98	28.15	6.53	7.67	NestlingDexAssay2	85.2%		
88004724_2015_172	88004724		Unit 6	66	2015	Nestling		DexValid	High60	no	172	551	1		16	21.75	48		B	S	D			2.21	2.59	4.21	4.94	NestlingDexAssay1	85.2%		
88004725_2015_172	88004725		Unit 6	66	2015	Nestling		DexValid	High60	no	172	551	1		18.25	23.5	51.5		B	S	D			3.42	4.02	7.69	9.03	NestlingDexAssay1	85.2%		
88004726_2015_172	88004726		Unit 6	66	2015	Nestling		DexValid	High60	no	172	551	1		19.25	23.3	58		B	S	D			6.93	8.14	6.73	7.9	NestlingDexAssay1	85.2%		
88004727_2015_172	88004727		Unit 6	66	2015	Nestling		DexValid	High60	no	172	551	1		19.25	24.95	51.5		B	S	D			2.03	2.38	1.98	2.32	NestlingDexAssay1	85.2%		
88004728_2015_172	88004728		Unit 6	66	2015	Nestling		DexValid	High60	no	172	551	1		18	23.42	48		B	S	D			3.4	3.99	3.11	3.65	NestlingDexAssay1	85.2%		
88004729_2015_172	88004729		Unit 6	66	2015	Nestling		DexValid	High60	no	172	551	1		18.25	23.6	51.5		B	S	D			21.51	25.25	8.39	9.85	NestlingDexAssay1	85.2%		
88004730_2015_172	88004730		Unit 6	82	2015	Nestling		DexValid	low30	no	172	600	1		20.75	23.6	49		B	S	D			0.94	1.11	7.79	9.15	NestlingDexAssay1	85.2%		
88004731_2015_172	88004731		Unit 6	82	2015	Nestling		DexValid	low30	no	172	600	1		18	23.2	42		B	S	D			6.54	7.69	7.11	8.36	NestlingDexAssay1	85.2%		
88004732_2015_172	88004732		Unit 6	82	2015	Nestling				yes	172		1		13.75	21.85	29		B	S	D										
88004733_2015_172	88004733		Unit 6	96	2015	Nestling		DexValid	Control30	no	172	668	1		23.5	25.3	55		B	S	D			10.28	12.07	1.19	1.4	NestlingDexAssay1	85.2%		
88004734_2015_174	88004734		Unit 6	116	2015	Nestling				yes	174		1		13.5	22	36		B	S	D										
88004735_2015_174	88004735		Unit 6	116	2015	Nestling				yes	174		1		15.5	23.6	37		B	S	D										
88004736_2015_174	88004736		Unit 6	116	2015	Nestling		DexValid	low30	no	174	560	1		16	23.4	44		B	S	D			27.85	32.7	16.31	19.15	NestlingDexAssay1	85.2%		
88004737_2015_178	88004737		Unit 6	53	2015	Nestling		DexValid	Control60	no	178	586	2		23	24.2	50		B	S	D			20.83	24.45	16.67	19.57	NestlingDexAssay1	85.2%		
88004738_2015_178	88004738		Unit 6	53	2015	Nestling		DexValid	Control60	no	178	586	2		23	23.8	50		B	S	D			53.8	63.16	19.63	23.04	NestlingDexAssay1	85.2%		
88004739_2015_178	88004739		Unit 6	53	2015	Nestling				yes	178	586	2		14	21	29		B	S	D										
88004740_2015_178	88004740		Unit 6	53	2015	Nestling				yes	178	586	2		19	25.1	48		B	S	D										
88004741_2015_178	88004741		Unit 6	53	2015	Nestling				yes	178	586	2		15.5	22.9	37		B	S	D										
88004742_2015_180	88004742		Unit 6	103	2015	Adult	F	CortValid	DEX	yes	180	605	1	ASY	17.25	27.9	116		B	S	D										"dex sample has RBC lysis. Dex dose is low. Bird jerked with dex needle inside, bird missed some of dose that seeped out"
88004743_2015_180	88004743		Unit 6	107	2015	Nestling				yes	180	629	1		20	23.4	45		B	S	D										
88004748_2018_143	88004748		Unit_1	391	2018	Adult	F			yes	143		1	ASY	22.5	29.4	116		B	S	D										LT: 6161074C
88004749_2018_140	88004749		Unit_1	346	2018	Adult	F			yes	140	488	1	ASY	20	29.1	123	86	B	S	D	1.61	1.7	40.3	42.59	16.66	17.61	18CORT040	94.6%	EIA	
88004749_2019_144	88004749		Unit_1	380	2019	Adult	F			yes	144	549	1	ASY	22.75	29.2	121	72	B	S	D	1.56	1.65	60.55	64.04			19CORT020	94.6%	EIA	
88004754_2017_146	88004754		Unit_2	64	2017	Adult	F	Color	Color_Dull	yes	146	522	1	SY	20	28.4	115	150	B	S	D										
88004754_2018_143	88004754		Unit_2	21	2018	Adult	F	Color_Stressor	Control_Control	yes	143	441	1	ASY	21	28.5	119	124	B	S	D	3.39	3.59	13.63	14.4	20.12	21.26	18CORT023	94.6%	EIA	no BUTY measured
88004754_2017_159	88004754		Unit_2	64	2017	Adult	F	Color	Color_Dull	yes	159	409	2	SY	20	27.5	119	75	B	S	D										
88004754_2018_153	88004754		Unit_2	21	2018	Adult	F	Color_Stressor	Dull_Predator	yes	153	502	2	ASY	20.5			53	B	S	D	4.72	4.99					18CORT023	94.6%	EIA	no measured by
88004754_2017_163	88004754		Unit_2	64	2017	Adult	F	Color	Color_Dull	yes	163	592	3	SY	19			104	B	S	D										
88004754_2018_159	88004754		Unit_2	21	2018	Adult	F	Color_Stressor	Dull_Predator	no	159	482	3	ASY	18	29	117	58	B	S	D	1.93	2.03	56.18	59.37	24.89	26.3	18CORT023	94.6%	EIA	not enough for BUTY
88004777_2017_155	88004777		Unit_1	89	2017	Adult	M	Color	Mate_Color_Dull	yes	155	502	1	AHY	22	29.4	121	151	B	S	D	4.95		6.33		5.58		17CORT22			SMEAR
88004779_2017_157	88004779		Unit_1	62	2017	Adult	M	Color	Mate_Color_Dull	yes	157	775	1	AHY	18.5	28.2	122.5	221	B	S	D										
88004785_2017_159	88004785		Unit_2	119	2017	Adult	M	Color	Mate_Color_Dull	yes	159	461	1	AHY	18.5	28.5	120	176	B	S	D										Band number: 880-04785
88004790_2017_171	88004790		Unit_1	87	2017	Adult	M	Color	Mate_Color_Sham	yes	171	464	1	AHY	19	29.7	124	139	B	S	D										
88004790_2018_156	88004790		Unit_1	32	2018	Adult	M	Color_Stressor	Mate_Dull_Tape	yes	156	507	1	AHY	25	30.2	122	120	B	S	D	5.44	5.75	25.21	26.64	27.37	28.92	18CORT031	94.6%	EIA	Unknown trap method
88004796_2017_163	88004796		Unit_2	95	2017	Adult	M	Color	Mate_Color_Dull	yes	163	580	1	AHY	21	29.5	120	91	B	S	D										
156181125_2016_144	156181125		Unit_2	61	2016	Adult	F	Stressor	High_Tape	yes	144	505	1	ASY	22.75	28.7	120.5	130	B	S	D	4.58		21.12		5.51		16CORT11			
156181125_2016_150	156181125		Unit_2	61	2016	Adult	F	Stressor	High_Tape	no	150	457	2	ASY	20			120	B	S	D	4.41						16CORT11			
156181125_2016_159	156181125		Unit_2	61	2016	Adult	F	Stressor	High_Tape	no	159	472	3	ASY	18.9	28.1	120	115	B	S	D	0.54		16.54		4.64		16CORT11			
156181126_2016_145	156181126		Unit_4	96	2016	Adult	F	Stressor	Control	yes	145	520	1	SY	22.5	28.3	119	90	B	S	D	1.7		40.66		9		16CORT12			
156181126_2016_151	156181126		Unit_4	96	2016	Adult	F	Stressor	Control	yes	151	605	2	SY	21.5			90	B	S	D	1.98						16CORT12			
156181127_2016_151	156181127		Unit_4	14	2016	Adult	F	CORT_Dose	DMSO_6d	yes	151	434	1	ASY	21	28.5	119	90	B	S	D	1.56		13.25		8.58		16CORT12			
156181127_2016_158	156181127		Unit_4	14	2016	Adult	F	CORT_Dose	DMSO_6d	yes	158	440	2	ASY	22			150	B	S	D	2.11						16CORT12			
156181128_2018_160	156181128		Unit_1	17	2018	Adult	M	Color_Stressor	Mate_Control_Predator	yes	160	460	1	AHY	20.5	29.1	123	105	B	S	D	1.53	1.62	12.14	12.83	13.21	13.96	18CORT031	94.6%	EIA	
156181141_2018_167	156181141		Unit_2	114	2018	Nestling				yes	167	632		15	10.5				B	S	D										"Too small for RFID, microbiome, feathers. Too lethargic for bleed"
156181156_2016_151	156181156		Unit_4	104	2016	Adult	F	Stressor	Control	yes	151	454	1	SY	21	28.7	113	120	B	S	D	1.12		40.4		7.63		16CORT12			
156181156_2017_149	156181156		Unit_4	93	2017	Adult	F	CORT_Dose	CORT_XFoster	yes	149	456	1	ASY	22.5	28.6	117	137	B	S	D										
156181156_2018_149	156181156		Unit_4	93	2018	Adult	F	Color_Stressor	Dull_Control	yes	149	586	1	ASY	23.25	29	116	111	B	S	D	1.43	1.51	18.64	19.7	11.33	11.97	18CORT031	94.6%	EIA	"Female only has right leg - could not attach RFID
Not enough plasma for BUTY"
156181156_2016_157	156181156		Unit_4	104	2016	Adult	F	Stressor	Control	yes	157	453	2	SY	21			100	B	S	D	3.22						16CORT12			
156181156_2018_158	156181156		Unit_4	93	2018	Adult	F	Color_Stressor	Dull_Control	yes	158	422	2	ASY	18			90	B	S	D	5.09	5.38					18CORT031	94.6%	EIA	"2nd glucose taken was 243
female has 1 leg"
156181156_2016_165	156181156		Unit_4	104	2016	Adult	F	Stressor	Control	yes	165	514	3	SY	16.2	28.6	115	180	B	S	D	8.71		25.44		8.69		16CORT12			
156181156_2018_163	156181156		Unit_4	93	2018	Adult	F	Color_Stressor	Dull_Control	yes	163	475	3	ASY	19.5	29	116	120	B	S	D	3.71	3.92	27.16	28.7	12.82	13.55	18CORT031	94.6%	EIA	
156181199_2016_146	156181199		Unit_6	104	2016	Adult	F		Predator	yes	146	851	1	SY	23	27.7	113	120	B	S	D	0.92						16CORT10			
160118732_2014_101	160118732		Unit_1		2014	Adult	M			yes	101		1	AHY	21	29.52	126.9		B	S	D										
160118732_2015_107	160118732		Unit 1	MIST	2015	Adult	U			yes	107		1	AHY	20.5	28.9	126		B	S	D										
160118732_2014_102	160118732		Unit_1		2014	Adult	M			yes	102		2	AHY	19.29	29.59	126.8		B	S	D										
160118732_2014_111	160118732		Unit_1		2014	Adult	M			yes	111		3	AHY	20.5	29.4	129		B	S	D										
160118732_2014_183	160118732		Unit_1	66	2014	Adult	M			yes	183		4	AHY	21.4	29.85	129		B	S	D										
160118769_2014_140	160118769		Unit_1	77	2014	Adult	F			yes	140		1	ASY	21.7	26.5	118		B	S	D										
160118769_2015_139	160118769		Unit 1	369	2015	Adult	F			yes	139		1	ASY	25	28.6	117		B	S	D										
160118769_2014_160	160118769		Unit_1	77	2014	Adult	F			yes	160		2	ASY	20.1	28.8	116		B	S	D		2.13		18.88					RIA	
160118773_2013_147	160118773		Unit_6	86	2013	Adult	F			yes	147			ASY					B	S	D										
160118773_2013_193	160118773		Unit_6	84	2013	Adult	F			yes	193			ASY					B	S	D										
160119235_2014_150	160119235		Unit_1	15	2014	Adult	F			yes	150		1	ASY					B	S	D										
160119235_2014_151	160119235		Unit_1	15	2014	Adult	F			yes	151		2	ASY	21.5	28.8	114		B	S	D		1.55		23.54					RIA	
160119274_2015_159	160119274		Unit 4	106	2015	Nestling				yes	159	1076	1	6	14.5	21.14	23.5	85	B	S	D										
160119274_2015_165	160119274		Unit 4	106	2015	Nestling				yes	165		2	12	21.75	26.09	57		B	S	D		3.56		48.72						
160119275_2015_160	160119275		Unit 4	90	2015	Nestling				yes	160	913	1	6	8.75	19.39	15	75	B	S	D										
160119275_2015_166	160119275		Unit 4	90	2015	Nestling				yes	166		2	12	20.75	25.1	48.5		B	S	D		1.64		3.37						
160119276_2015_160	160119276		Unit 4	90	2015	Nestling				yes	160	913	1	6	12.25	20.9	21	91	B	S	D										
160119276_2015_167	160119276		Unit 4	90	2015	Nestling				yes	167		2	13	23.75	26.09	57		B	S	D		1.77		5.23						
160119277_2015_160	160119277		Unit 4	90	2015	Nestling				yes	160	913	1	6	13	21.05	20.5	145	B	S	D										
160119277_2015_168	160119277		Unit 4	90	2015	Nestling				yes	168		2	14	23.25	25.72	54		B	S	D		4.63		21.23						
160119278_2015_160	160119278		Unit 4	90	2015	Nestling				yes	160	913	1	6	10.25	19.74	17	128	B	S	D										
160119278_2015_169	160119278		Unit 4	90	2015	Nestling				yes	169		2	15	22.75	25.68	49		B	S	D		4.05		8.5						
160119279_2015_160	160119279		Unit 4	90	2015	Nestling				yes	160	913	1	6	12	20.78	19.5	32	B	S	D										
160119279_2015_170	160119279		Unit 4	90	2015	Nestling				yes	170		2	16	23.25	26.16	55		B	S	D		1.22		8.32						
160119285_2015_167	160119285		Unit 6	59	2015	Nestling		SophiePred	LaidUnknownHatchNonPred	no	167	851	1		17.5	23.4	41	167	B	S	D	7.3	9.04	40.2	50.07			LaurenAssay6and7	80.4%		
160119286_2015_167	160119286		Unit 6	59	2015	Nestling		SophiePred	LaidPredHatchNonPred	no	167	851	1		23.25	26.5	53	24	B	S	D	5.4	6.68	26.4	32.83			LaurenAssay6and7	80.4%		
160119287_2015_167	160119287		Unit 6	59	2015	Nestling		SophiePred	LaidPredHatchNonPred	no	167	851	1		23	25.5	55	96	B	S	D	5.2	6.44	18.2	22.7			LaurenAssay6and7	80.4%		
160119288_2015_167	160119288		Unit 6	59	2015	Nestling		SophiePred	LaidPredHatchNonPred	no	167	851	1		23	25.7	51	163	B	S	D	3.4	4.24	12.8	15.95			LaurenAssay6and7	80.4%		
160119290_2015_167	160119290		Unit 6	59	2015	Nestling		SophiePred	LaidNonPredHatchNonPred	no	167	851	1		19.25	25.5	51	90	B	S	D	0.4	0.5	20.1	25.02			LaurenAssay6and7	80.4%		
160120104_2014_148	160120104		Unit_4	72	2014	Adult	F			yes	148		1	ASY	21.25	26.93	118		B	S	D		6.66		14.93					RIA	
160120104_2014_162	160120104		Unit_4	72	2014	Adult	F			yes	162		2	ASY	19	27.05	118		B	S	D		3.9		17.19					RIA	
160120120_2014_146	160120120		Unit_6	89	2014	Adult	F			yes	146		1	ASY	22.5	29	118		B	S	D										
160120120_2014_164	160120120		Unit_6	89	2014	Adult	F			yes	164		2	ASY	18.5	29	116		B	S	D										
160120120_2013_151	160120120		Unit_6	89	2013	Adult	F			yes	151			ASY					B	S	D										
160120127_2013_146	160120127		Unit_6	2	2013	Adult	F			yes	146			ASY					B	S	D										
160120127_2013_176	160120127		Unit_6	3	2013	Adult	F			yes	176			ASY					B	S	D										
160120135_2014_142	160120135		Unit_1	94	2014	Adult	F			yes	142		1	ASY	23	28	119		B	S	D		2.66		35.29					RIA	
160120135_2015_138	160120135		Unit 1	363	2015	Adult	F			yes	138		1	ASY	25	27.5	117		B	S	D										
160120139_2014_169	160120139		Unit_4	71	2014	Adult	M			yes	169		1	AHY	22.25	28.63	124		B	S	D		4		16.87					RIA	
160120139_2015_159	160120139		Unit 4	71	2015	Adult	M			yes	159	545	1	AHY	21.5	29.37	124	120	B	S	D		3.18		26.46			Comparison RIA 1 Cedric		RIA converted to EIA	
160120171_2014_159	160120171		Unit_1	348	2014	Adult	M			yes	159		1	AHY	18.5	28.5	125		B	S	D										
160120205_2014_146	160120205		Unit_6	82	2014	Adult	F			yes	146		1	ASY	24	28	120		B	S	D										
160120205_2015_143	160120205		Unit 6	80	2015	Adult	F	CortValid	Long90	no	143	977	1	ASY	22.75	28.4	118	81	B	S	D	78.27	100.14					AdultCortAssay1	78.2%	EIA	
160120205_2014_164	160120205		Unit_6	82	2014	Adult	F			yes	164		2	ASY	19.75	28.9	116		B	S	D										
160120205_2015_148	160120205		Unit 6	80	2015	Adult	F	CortValid	Long30	no	148	654	2	ASY	21.5	28.5	118	75	B	S	D	14.34	18.35					AdultCortAssay2	78.2%	EIA	
160120205_2013_143	160120205		Unit_6	60	2013	Adult	F			yes	143			ASY					B	S	D										
160120210_2014_150	160120210		Unit_6	8	2014	Adult	F			yes	150		1	ASY	21	27.7	120		B	S	D										
160120210_2013_143	160120210		Unit_6	4	2013	Adult	F			yes	143			ASY					B	S	D										
160120211_2013_142	160120211		Unit_6	1	2013	Adult	F			yes	142			ASY					B	S	D										
160120212_2013_160	160120212		Unit_6	8	2013	Adult	M			yes	160			AHY					B	S	D										
160120223_2014_146	160120223		Unit_6	104	2014	Adult	F			yes	146		1	ASY	24.5	29.2	123		B	S	D										
160120223_2015_146	160120223		Unit 6	104	2015	Adult	F	CortValid	Long30	no	146	835	1	ASY	26.75	28.9	124	74	B	S	D	360.82	461.58					AdultCortAssay1	78.2%	EIA	Old RFID
160120223_2016_148	160120223		Unit_6	103	2016	Adult	F		Control	yes	148	735	1	ASY	24.4	28.5	122	60	B	S	D	5.46						16CORT10			
160120223_2016_146	160120223		Unit_6	103	2016	Adult	F		Predator	yes	146	805	1	ASY	21.5	28.6	122	187	B	S	D	0.79						16CORT10			
160120223_2015_152	160120223		Unit 6	104	2015	Adult	F	CortValid	Long90	no	152	737	2	ASY	23	28.4	125	125	B	S	D	103.01	131.78					AdultCortAssay2	78.2%	EIA	
160120223_2013_149	160120223		Unit_6	103	2013	Adult	F			yes	149			ASY					B	S	D										
160120224_2013_151	160120224		Unit_6	96	2013	Adult	F			yes	151			ASY					B	S	D										
160120226_2014_146	160120226		Unit_6	116	2014	Adult	F			yes	146		1	ASY	21.75	28.5	117		B	S	D										
160120226_2015_157	160120226		Unit 6	39	2015	Adult	F			yes	157		1	ASY	20.5	29	121		B	S	D										
160120226_2013_143	160120226		Unit_6	116	2013	Adult	F			yes	143			ASY					B	S	D										
160120226_2013_168	160120226		Unit_6	116	2013	Adult	F			yes	168			ASY					B	S	D										
160120230_2013_143	160120230		Unit_6	125	2013	Adult	F			yes	143			ASY					B	S	D										
160120232_2014_147	160120232		Unit_6	64	2014	Adult	F			yes	147		1	ASY	22.75	28	119		B	S	D										
160120232_2013_147	160120232		Unit_6	64	2013	Adult	F			yes	147			ASY					B	S	D										
160120232_2013_168	160120232		Unit_6	63	2013	Adult	F			yes	168			ASY					B	S	D										
160120233_2013_150	160120233		Unit_6	94	2013	Adult	F			yes	150			ASY					B	S	D										
160120233_2013_176	160120233		Unit_6	57	2013	Adult	F			yes	176			ASY					B	S	D										
160120235_2014_151	160120235		Unit_6	87	2014	Adult	F			yes	151		1	ASY	22.25	28	116		B	S	D										
160120235_2013_149	160120235		Unit_6	87	2013	Adult	F			yes	149			ASY					B	S	D										
160120235_2013_168	160120235		Unit_6	87	2013	Adult	F			yes	168			ASY					B	S	D										
160120237_2014_145	160120237		Unit_6	5	2014	Adult	F			yes	145		1	ASY	21	28	118		B	S	D										
160120237_2013_151	160120237		Unit_6	46	2013	Adult	F			yes	151			ASY					B	S	D										
160120239_2013_143	160120239		Unit_6	26	2013	Adult	F			yes	143			ASY					B	S	D										
160120239_2013_168	160120239		Unit_6	28	2013	Adult	F			yes	168			SY					B	S	D										
160120243_2014_154	160120243		Unit_6	126	2014	Adult	F			yes	154		1	ASY	24	28.8	116		B	S	D										
160120248_2014_146	160120248		Unit_6	92	2014	Adult	F			yes	146		1	ASY	22.75	28	117		B	S	D										
160120248_2013_149	160120248		Unit_6	92	2013	Adult	F			yes	149			ASY					B	S	D										
160120248_2013_168	160120248		Unit_6	92	2013	Adult	F			yes	168			ASY					B	S	D										
160120250_2014_147	160120250		Unit_6	71	2014	Adult	F			yes	147		1	ASY	25	28.5	119		B	S	D										
160120250_2015_155	160120250		Unit 6	124	2015	Adult	F	CortValid	DMSO30	yes	155	834	1	ASY	23	28.3	118	90	B	S	D	8.41	10.77					AdultCortAssay2	78.2%	EIA	
160120250_2015_191	160120250		Unit 6	124	2015	Adult	F	CortValid	DMSO	yes	191	643	2	ASY	19.25	28.4	118		B	S	D										
160120250_2013_151	160120250		Unit_6	75	2013	Adult	F			yes	151			ASY					B	S	D										
160120254_2014_154	160120254		Unit_6	65	2014	Adult	M			yes	154		1	AHY	21	29	119		B	S	D										
160120254_2014_162	160120254		Unit_6	65	2014	Adult	M			yes	162		2	AHY	18.75	29.2	122		B	S	D										
160120271_2014_157	160120271		Unit_6	75	2014	Adult	M			yes	157		1	AHY	20.5	28.7	126		B	S	D										
160120271_2014_165	160120271		Unit_6	75	2014	Adult	M			yes	165		2	AHY	19.5	28.8	125		B	S	D										
160120276_2013_150	160120276		Unit_6	33	2013	Adult	F			yes	150			SY					B	S	D										
160120282_2013_156	160120282		Unit_6	11	2013	Adult	M			yes	156			AHY					B	S	D										
160120283_2014_156	160120283		Unit_6	17	2014	Adult	M			yes	156		1	AHY	22	29.1	126		B	S	D										
160120283_2014_166	160120283		Unit_6	17	2014	Adult	M			yes	166		2	AHY	19.25	29	128		B	S	D										
160120369_2013_151	160120369		Unit_6	100	2013	Adult	F			yes	151			SY					B	S	D										
160120372_2014_157	160120372		Unit_6	122	2014	Adult	M			yes	157		1	AHY	21	29.5	120		B	S	D										
160120372_2014_165	160120372		Unit_6	122	2014	Adult	M			yes	165		2	AHY	20.5	29.5	120		B	S	D										
160120372_2013_150	160120372		Unit_6	35	2013	Adult	M			yes	150			AHY					B	S	D										
160120400_2013_151	160120400		Unit_6	120	2013	Adult	M			yes	151			AHY					B	S	D										
160120400_2013_176	160120400		Unit_6	120	2013	Adult	M			yes	176			AHY					B	S	D										
160120430_2014_155	160120430		Unit_6	121	2014	Adult	M			yes	155		1	AHY	22.25	29.5	129		B	S	D										
160120430_2014_162	160120430		Unit_6	121	2014	Adult	M			yes	162		2	AHY	21.25	29.5	131		B	S	D										
160120437_2014_146	160120437		Unit_6	94	2014	Adult	F			yes	146		1	ASY	21.5	28.2	114		B	S	D										
160120437_2015_145	160120437		Unit 6	94	2015	Adult	F	CortValid	Long180	no	145	787	1	ASY	22	28.1	116	96	B	S	D	10.99	14.07					AdultCortAssay1	78.2%	EIA	Old RFID
160120437_2015_149	160120437		Unit 6	94	2015	Adult	F	CortValid	Long90	no	149	687	2	ASY	22.25	28.4	115	70	B	S	D	404.62	517.63					AdultCortAssay2	78.2%	EIA	
160120437_2013_150	160120437		Unit_6	55	2013	Adult	F			yes	150			SY					B	S	D										
160120556_2014_157	160120556		Unit_6	24	2014	Adult	M			yes	157		1	AHY	20	29.4	121		B	S	D										
160120556_2014_165	160120556		Unit_6	24	2014	Adult	M			yes	165		2	AHY	19.5	29.2	123		B	S	D										
160120562_2014_155	160120562		Unit_1	36	2014	Adult	F			yes	155		1	ASY	21.6	27.5	111		B	S	D		2.78		15.27					RIA	
160120562_2014_190	160120562		Unit_1	319	2014	Adult	F			yes	190		2	ASY	17.85	27.82	109.2		B	S	D										
160120563_2013_163	160120563		Unit_1	333	2013	Nestling				yes	163		1	12	16.12	24.13	42		B	S	D										
160120564_2013_163	160120564		Unit_1	333	2013	Nestling				yes	163		1	12	17.25	23.85	43		B	S	D										
160120565_2013_163	160120565		Unit_1	333	2013	Nestling				yes	163		1	12	18.6	24.33	42.3		B	S	D										
